Date,Depth
11/18/2020,153.67
11/18/2020,153.69
11/18/2020,153.7
11/18/2020,153.71
11/18/2020,153.71
11/18/2020,153.71
11/18/2020,153.71
11/18/2020,153.69
11/18/2020,153.67
11/18/2020,153.65
11/18/2020,153.62
11/18/2020,153.61
11/18/2020,153.59
11/18/2020,153.59
11/18/2020,153.58
11/18/2020,153.58
11/18/2020,153.58
11/18/2020,153.58
11/18/2020,153.58
11/18/2020,153.58
11/18/2020,153.59
11/18/2020,153.6
11/18/2020,153.62
11/18/2020,153.62
11/18/2020,153.63
11/18/2020,153.64
11/18/2020,153.64
11/18/2020,153.65
11/18/2020,153.65
11/18/2020,153.64
11/18/2020,153.63
11/18/2020,153.62
11/19/2020,153.6
11/19/2020,153.59
11/19/2020,153.58
11/19/2020,153.57
11/19/2020,153.56
11/19/2020,153.55
11/19/2020,153.54
11/19/2020,153.53
11/19/2020,153.52
11/19/2020,153.52
11/19/2020,153.51
11/19/2020,153.51
11/19/2020,153.52
11/19/2020,153.53
11/19/2020,153.54
11/19/2020,153.55
11/19/2020,153.56
11/19/2020,153.57
11/19/2020,153.58
11/19/2020,153.59
11/19/2020,153.59
11/19/2020,153.6
11/19/2020,153.6
11/19/2020,153.59
11/19/2020,153.59
11/19/2020,153.57
11/19/2020,153.55
11/19/2020,153.52
11/19/2020,153.5
11/19/2020,153.49
11/19/2020,153.47
11/19/2020,153.46
11/19/2020,153.45
11/19/2020,153.45
11/19/2020,153.46
11/19/2020,153.47
11/19/2020,153.47
11/19/2020,153.48
11/19/2020,153.49
11/19/2020,153.5
11/19/2020,153.51
11/19/2020,153.52
11/19/2020,153.52
11/19/2020,153.53
11/19/2020,153.53
11/19/2020,153.53
11/19/2020,153.52
11/19/2020,153.52
11/20/2020,153.51
11/20/2020,153.5
11/20/2020,153.49
11/20/2020,153.49
11/20/2020,153.48
11/20/2020,153.47
11/20/2020,153.47
11/20/2020,153.48
11/20/2020,153.49
11/20/2020,153.49
11/20/2020,153.5
11/20/2020,153.51
11/20/2020,153.52
11/20/2020,153.53
11/20/2020,153.54
11/20/2020,153.55
11/20/2020,153.56
11/20/2020,153.57
11/20/2020,153.58
11/20/2020,153.59
11/20/2020,153.6
11/20/2020,153.59
11/20/2020,153.58
11/20/2020,153.57
11/20/2020,153.55
11/20/2020,153.54
11/20/2020,153.52
11/20/2020,153.5
11/20/2020,153.49
11/20/2020,153.48
11/20/2020,153.47
11/20/2020,153.46
11/20/2020,153.47
11/20/2020,153.48
11/20/2020,153.49
11/20/2020,153.49
11/20/2020,153.5
11/20/2020,153.51
11/20/2020,153.52
11/20/2020,153.53
11/20/2020,153.54
11/20/2020,153.54
11/20/2020,153.55
11/20/2020,153.56
11/20/2020,153.56
11/20/2020,153.55
11/20/2020,153.54
11/20/2020,153.53
11/21/2020,153.53
11/21/2020,153.52
11/21/2020,153.52
11/21/2020,153.51
11/21/2020,153.5
11/21/2020,153.5
11/21/2020,153.5
11/21/2020,153.5
11/21/2020,153.51
11/21/2020,153.52
11/21/2020,153.53
11/21/2020,153.53
11/21/2020,153.54
11/21/2020,153.55
11/21/2020,153.55
11/21/2020,153.56
11/21/2020,153.57
11/21/2020,153.57
11/21/2020,153.57
11/21/2020,153.57
11/21/2020,153.57
11/21/2020,153.56
11/21/2020,153.55
11/21/2020,153.54
11/21/2020,153.53
11/21/2020,153.52
11/21/2020,153.51
11/21/2020,153.49
11/21/2020,153.47
11/21/2020,153.45
11/21/2020,153.43
11/21/2020,153.43
11/21/2020,153.42
11/21/2020,153.43
11/21/2020,153.43
11/21/2020,153.44
11/21/2020,153.44
11/21/2020,153.43
11/21/2020,153.43
11/21/2020,153.42
11/21/2020,153.42
11/21/2020,153.41
11/21/2020,153.41
11/21/2020,153.41
11/21/2020,153.42
11/21/2020,153.42
11/21/2020,153.43
11/21/2020,153.44
11/22/2020,153.44
11/22/2020,153.44
11/22/2020,153.44
11/22/2020,153.43
11/22/2020,153.43
11/22/2020,153.42
11/22/2020,153.41
11/22/2020,153.4
11/22/2020,153.39
11/22/2020,153.38
11/22/2020,153.37
11/22/2020,153.37
11/22/2020,153.37
11/22/2020,153.38
11/22/2020,153.4
11/22/2020,153.41
11/22/2020,153.42
11/22/2020,153.43
11/22/2020,153.44
11/22/2020,153.44
11/22/2020,153.45
11/22/2020,153.45
11/22/2020,153.44
11/22/2020,153.43
11/22/2020,153.42
11/22/2020,153.4
11/22/2020,153.39
11/22/2020,153.38
11/22/2020,153.38
11/22/2020,153.38
11/22/2020,153.38
11/22/2020,153.38
11/22/2020,153.39
11/22/2020,153.39
11/22/2020,153.39
11/22/2020,153.39
11/22/2020,153.38
11/22/2020,153.38
11/22/2020,153.39
11/22/2020,153.4
11/22/2020,153.42
11/22/2020,153.44
11/22/2020,153.45
11/22/2020,153.47
11/22/2020,153.48
11/22/2020,153.49
11/22/2020,153.5
11/22/2020,153.51
11/23/2020,153.5
11/23/2020,153.5
11/23/2020,153.49
11/23/2020,153.48
11/23/2020,153.47
11/23/2020,153.46
11/23/2020,153.46
11/23/2020,153.45
11/23/2020,153.46
11/23/2020,153.47
11/23/2020,153.47
11/23/2020,153.48
11/23/2020,153.49
11/23/2020,153.5
11/23/2020,153.51
11/23/2020,153.52
11/23/2020,153.53
11/23/2020,153.53
11/23/2020,153.53
11/23/2020,153.53
11/23/2020,153.53
11/23/2020,153.52
11/23/2020,153.51
11/23/2020,153.5
11/23/2020,153.49
11/23/2020,153.47
11/23/2020,153.45
11/23/2020,153.44
11/23/2020,153.43
11/23/2020,153.42
11/23/2020,153.42
11/23/2020,153.42
11/23/2020,153.42
11/23/2020,153.41
11/23/2020,153.41
11/23/2020,153.4
11/23/2020,153.39
11/23/2020,153.38
11/23/2020,153.37
11/23/2020,153.36
11/23/2020,153.36
11/23/2020,153.36
11/23/2020,153.36
11/23/2020,153.37
11/23/2020,153.37
11/23/2020,153.37
11/23/2020,153.37
11/23/2020,153.37
11/24/2020,153.36
11/24/2020,153.35
11/24/2020,153.35
11/24/2020,153.34
11/24/2020,153.32
11/24/2020,153.3
11/24/2020,153.28
11/24/2020,153.26
11/24/2020,153.24
11/24/2020,153.22
11/24/2020,153.21
11/24/2020,153.2
11/24/2020,153.2
11/24/2020,153.21
11/24/2020,153.22
11/24/2020,153.22
11/24/2020,153.23
11/24/2020,153.23
11/24/2020,153.24
11/24/2020,153.24
11/24/2020,153.24
11/24/2020,153.23
11/24/2020,153.21
11/24/2020,153.19
11/24/2020,153.17
11/24/2020,153.15
11/24/2020,153.13
11/24/2020,153.12
11/24/2020,153.11
11/24/2020,153.11
11/24/2020,153.1
11/24/2020,153.09
11/24/2020,153.08
11/24/2020,153.06
11/24/2020,153.06
11/24/2020,153.05
11/24/2020,153.05
11/24/2020,153.05
11/24/2020,153.05
11/24/2020,153.05
11/24/2020,153.06
11/24/2020,153.08
11/24/2020,153.09
11/24/2020,153.11
11/24/2020,153.12
11/24/2020,153.13
11/24/2020,153.13
11/24/2020,153.13
11/25/2020,153.12
11/25/2020,153.12
11/25/2020,153.11
11/25/2020,153.1
11/25/2020,153.09
11/25/2020,153.09
11/25/2020,153.09
11/25/2020,153.1
11/25/2020,153.11
11/25/2020,153.11
11/25/2020,153.12
11/25/2020,153.14
11/25/2020,153.16
11/25/2020,153.18
11/25/2020,153.2
11/25/2020,153.22
11/25/2020,153.24
11/25/2020,153.25
11/25/2020,153.27
11/25/2020,153.28
11/25/2020,153.3
11/25/2020,153.3
11/25/2020,153.31
11/25/2020,153.31
11/25/2020,153.3
11/25/2020,153.29
11/25/2020,153.28
11/25/2020,153.26
11/25/2020,153.24
11/25/2020,153.23
11/25/2020,153.22
11/25/2020,153.22
11/25/2020,153.22
11/25/2020,153.23
11/25/2020,153.24
11/25/2020,153.24
11/25/2020,153.24
11/25/2020,153.24
11/25/2020,153.24
11/25/2020,153.24
11/25/2020,153.24
11/25/2020,153.24
11/25/2020,153.24
11/25/2020,153.24
11/25/2020,153.25
11/25/2020,153.26
11/25/2020,153.27
11/25/2020,153.28
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.27
11/26/2020,153.26
11/26/2020,153.25
11/26/2020,153.25
11/26/2020,153.24
11/26/2020,153.24
11/26/2020,153.25
11/26/2020,153.25
11/26/2020,153.26
11/26/2020,153.27
11/26/2020,153.27
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.28
11/26/2020,153.26
11/26/2020,153.25
11/26/2020,153.24
11/26/2020,153.22
11/26/2020,153.21
11/26/2020,153.19
11/26/2020,153.17
11/26/2020,153.16
11/26/2020,153.15
11/26/2020,153.14
11/26/2020,153.13
11/26/2020,153.12
11/26/2020,153.12
11/26/2020,153.13
11/26/2020,153.14
11/26/2020,153.16
11/26/2020,153.17
11/26/2020,153.18
11/26/2020,153.18
11/26/2020,153.17
11/26/2020,153.17
11/26/2020,153.16
11/26/2020,153.16
11/26/2020,153.16
11/27/2020,153.16
11/27/2020,153.17
11/27/2020,153.17
11/27/2020,153.17
11/27/2020,153.18
11/27/2020,153.18
11/27/2020,153.18
11/27/2020,153.18
11/27/2020,153.19
11/27/2020,153.19
11/27/2020,153.19
11/27/2020,153.19
11/27/2020,153.18
11/27/2020,153.18
11/27/2020,153.16
11/27/2020,153.16
11/27/2020,153.17
11/27/2020,153.17
11/27/2020,153.19
11/27/2020,153.2
11/27/2020,153.2
11/27/2020,153.2
11/27/2020,153.2
11/27/2020,153.19
11/27/2020,153.17
11/27/2020,153.16
11/27/2020,153.15
11/27/2020,153.15
11/27/2020,153.14
11/27/2020,153.14
11/27/2020,153.14
11/27/2020,153.15
11/27/2020,153.15
11/27/2020,153.16
11/27/2020,153.16
11/27/2020,153.17
11/27/2020,153.18
11/27/2020,153.19
11/27/2020,153.2
11/27/2020,153.22
11/27/2020,153.22
11/27/2020,153.22
11/27/2020,153.22
11/27/2020,153.22
11/27/2020,153.22
11/27/2020,153.23
11/27/2020,153.23
11/27/2020,153.23
11/28/2020,153.23
11/28/2020,152.9
11/28/2020,153
11/28/2020,153.05
11/28/2020,153.09
11/29/2020,153.11
11/29/2020,153.13
11/29/2020,153.14
11/29/2020,153.14
11/29/2020,153.15
11/29/2020,153.15
11/29/2020,153.15
11/29/2020,153.16
11/29/2020,153.16
11/29/2020,153.16
11/29/2020,153.16
11/29/2020,153.17
11/29/2020,153.16
11/29/2020,153.16
11/29/2020,153.16
11/29/2020,153.16
11/29/2020,153.16
11/29/2020,153.17
11/29/2020,153.18
11/29/2020,153.18
11/29/2020,153.19
11/29/2020,153.2
11/29/2020,153.2
11/29/2020,153.2
11/29/2020,153.2
11/29/2020,153.2
11/29/2020,153.2
11/29/2020,153.21
11/29/2020,153.21
11/29/2020,153.23
11/29/2020,153.23
11/29/2020,153.24
11/29/2020,153.25
11/29/2020,153.26
11/29/2020,153.27
11/29/2020,153.28
11/29/2020,153.29
11/29/2020,153.29
11/29/2020,153.3
11/29/2020,153.31
11/29/2020,153.33
11/29/2020,153.35
11/29/2020,153.37
11/29/2020,153.39
11/29/2020,153.41
11/29/2020,153.42
11/29/2020,153.43
11/29/2020,153.44
11/30/2020,153.45
11/30/2020,153.45
11/30/2020,153.45
11/30/2020,153.45
11/30/2020,153.45
11/30/2020,153.45
11/30/2020,153.45
11/30/2020,153.45
11/30/2020,153.45
11/30/2020,153.46
11/30/2020,153.46
11/30/2020,153.47
11/30/2020,153.49
11/30/2020,153.51
11/30/2020,153.53
11/30/2020,153.55
11/30/2020,153.57
11/30/2020,153.59
11/30/2020,153.61
11/30/2020,153.63
11/30/2020,153.64
11/30/2020,153.65
11/30/2020,153.64
11/30/2020,153.63
11/30/2020,153.63
11/30/2020,153.61
11/30/2020,153.59
11/30/2020,153.57
11/30/2020,153.54
11/30/2020,153.52
11/30/2020,153.51
11/30/2020,153.49
11/30/2020,153.49
11/30/2020,153.48
11/30/2020,153.48
11/30/2020,153.48
11/30/2020,153.48
11/30/2020,153.49
11/30/2020,153.51
11/30/2020,153.52
11/30/2020,153.53
11/30/2020,153.54
11/30/2020,153.55
11/30/2020,153.56
11/30/2020,153.56
11/30/2020,153.57
11/30/2020,153.58
11/30/2020,153.58
12/1/2020,153.58
12/1/2020,153.57
12/1/2020,153.57
12/1/2020,153.55
12/1/2020,153.54
12/1/2020,153.52
12/1/2020,153.51
12/1/2020,153.5
12/1/2020,153.48
12/1/2020,153.47
12/1/2020,153.46
12/1/2020,153.45
12/1/2020,153.44
12/1/2020,153.44
12/1/2020,153.43
12/1/2020,153.44
12/1/2020,153.45
12/1/2020,153.47
12/1/2020,153.49
12/1/2020,153.5
12/1/2020,153.51
12/1/2020,153.51
12/1/2020,153.49
12/1/2020,153.47
12/1/2020,153.45
12/1/2020,153.43
12/1/2020,153.41
12/1/2020,153.39
12/1/2020,153.37
12/1/2020,153.36
12/1/2020,153.35
12/1/2020,153.33
12/1/2020,153.31
12/1/2020,153.29
12/1/2020,153.27
12/1/2020,153.26
12/1/2020,153.26
12/1/2020,153.26
12/1/2020,153.25
12/1/2020,153.25
12/1/2020,153.24
12/1/2020,153.23
12/1/2020,153.23
12/1/2020,153.24
12/1/2020,153.24
12/1/2020,153.24
12/1/2020,153.25
12/1/2020,153.26
12/2/2020,153.26
12/2/2020,153.26
12/2/2020,153.26
12/2/2020,153.25
12/2/2020,153.25
12/2/2020,153.25
12/2/2020,153.24
12/2/2020,153.24
12/2/2020,153.23
12/2/2020,153.22
12/2/2020,153.21
12/2/2020,153.2
12/2/2020,153.19
12/2/2020,153.18
12/2/2020,153.18
12/2/2020,153.18
12/2/2020,153.19
12/2/2020,153.19
12/2/2020,153.22
12/2/2020,153.24
12/2/2020,153.25
12/2/2020,153.26
12/2/2020,153.26
12/2/2020,153.26
12/2/2020,153.26
12/2/2020,153.25
12/2/2020,153.24
12/2/2020,153.23
12/2/2020,153.21
12/2/2020,153.19
12/2/2020,153.18
12/2/2020,153.17
12/2/2020,153.16
12/2/2020,153.16
12/2/2020,153.16
12/2/2020,153.16
12/2/2020,153.16
12/2/2020,153.17
12/2/2020,153.17
12/2/2020,153.18
12/2/2020,153.19
12/2/2020,153.21
12/2/2020,153.23
12/2/2020,153.25
12/2/2020,153.27
12/2/2020,153.29
12/2/2020,153.3
12/2/2020,153.32
12/3/2020,153.34
12/3/2020,153.35
12/3/2020,153.35
12/3/2020,153.36
12/3/2020,153.37
12/3/2020,153.38
12/3/2020,153.39
12/3/2020,153.39
12/3/2020,153.39
12/3/2020,153.39
12/3/2020,153.38
12/3/2020,153.38
12/3/2020,153.37
12/3/2020,153.37
12/3/2020,153.37
12/3/2020,153.37
12/3/2020,153.37
12/3/2020,153.38
12/3/2020,153.4
12/3/2020,153.42
12/3/2020,153.44
12/3/2020,153.44
12/3/2020,153.44
12/3/2020,153.42
12/3/2020,153.41
12/3/2020,153.39
12/3/2020,153.37
12/3/2020,153.35
12/3/2020,153.33
12/3/2020,153.32
12/3/2020,153.3
12/3/2020,153.29
12/3/2020,153.29
12/3/2020,153.28
12/3/2020,153.28
12/3/2020,153.29
12/3/2020,153.3
12/3/2020,153.32
12/3/2020,153.33
12/3/2020,153.35
12/3/2020,153.37
12/3/2020,153.38
12/3/2020,153.39
12/3/2020,153.4
12/3/2020,153.4
12/3/2020,153.4
12/3/2020,153.4
12/3/2020,153.4
12/4/2020,153.4
12/4/2020,153.41
12/4/2020,153.42
12/4/2020,153.42
12/4/2020,153.42
12/4/2020,153.42
12/4/2020,153.42
12/4/2020,153.42
12/4/2020,153.43
12/4/2020,153.44
12/4/2020,153.44
12/4/2020,153.44
12/4/2020,153.43
12/4/2020,153.43
12/4/2020,153.43
12/4/2020,153.43
12/4/2020,153.43
12/4/2020,153.44
12/4/2020,153.46
12/4/2020,153.47
12/4/2020,153.48
12/4/2020,153.49
12/4/2020,153.49
12/4/2020,153.48
12/4/2020,153.46
12/4/2020,153.44
12/4/2020,153.42
12/4/2020,153.39
12/4/2020,153.37
12/4/2020,153.36
12/4/2020,153.35
12/4/2020,153.33
12/4/2020,153.33
12/4/2020,153.34
12/4/2020,153.35
12/4/2020,153.36
12/4/2020,153.37
12/4/2020,153.38
12/4/2020,153.39
12/4/2020,153.4
12/4/2020,153.4
12/4/2020,153.4
12/4/2020,153.4
12/4/2020,153.4
12/4/2020,153.39
12/4/2020,153.39
12/4/2020,153.4
12/4/2020,153.41
12/5/2020,153.42
12/5/2020,153.42
12/5/2020,153.43
12/5/2020,153.43
12/5/2020,153.43
12/5/2020,153.44
12/5/2020,153.44
12/5/2020,153.45
12/5/2020,153.45
12/5/2020,153.46
12/5/2020,153.46
12/5/2020,153.46
12/5/2020,153.46
12/5/2020,153.46
12/5/2020,153.45
12/5/2020,153.45
12/5/2020,153.44
12/5/2020,153.44
12/5/2020,153.44
12/5/2020,153.43
12/5/2020,153.43
12/5/2020,153.45
12/5/2020,153.46
12/5/2020,153.45
12/5/2020,153.43
12/5/2020,153.42
12/5/2020,153.41
12/5/2020,153.4
12/5/2020,153.39
12/5/2020,153.38
12/5/2020,153.38
12/5/2020,153.38
12/5/2020,153.38
12/5/2020,153.39
12/5/2020,153.39
12/5/2020,153.39
12/5/2020,153.38
12/5/2020,153.39
12/5/2020,153.38
12/5/2020,153.38
12/5/2020,153.37
12/5/2020,153.37
12/5/2020,153.37
12/5/2020,153.36
12/5/2020,153.37
12/5/2020,153.38
12/5/2020,153.37
12/5/2020,153.37
12/6/2020,153.37
12/6/2020,153.36
12/6/2020,153.36
12/6/2020,153.35
12/6/2020,153.35
12/6/2020,153.34
12/6/2020,153.33
12/6/2020,153.32
12/6/2020,153.31
12/6/2020,153.29
12/6/2020,153.28
12/6/2020,153.27
12/6/2020,153.27
12/6/2020,153.27
12/6/2020,153.27
12/6/2020,153.28
12/6/2020,153.29
12/6/2020,153.29
12/6/2020,153.3
12/6/2020,153.31
12/6/2020,153.32
12/6/2020,153.31
12/6/2020,153.31
12/6/2020,153.3
12/6/2020,153.28
12/6/2020,153.26
12/6/2020,153.24
12/6/2020,153.22
12/6/2020,153.21
12/6/2020,153.19
12/6/2020,153.18
12/6/2020,153.17
12/6/2020,153.18
12/6/2020,153.18
12/6/2020,153.19
12/6/2020,153.21
12/6/2020,153.21
12/6/2020,153.22
12/6/2020,153.22
12/6/2020,153.22
12/6/2020,153.23
12/6/2020,153.24
12/6/2020,153.25
12/6/2020,153.27
12/6/2020,153.29
12/6/2020,153.3
12/6/2020,153.32
12/6/2020,153.33
12/7/2020,153.33
12/7/2020,153.32
12/7/2020,153.32
12/7/2020,153.31
12/7/2020,153.3
12/7/2020,153.29
12/7/2020,153.29
12/7/2020,153.29
12/7/2020,153.29
12/7/2020,153.29
12/7/2020,153.29
12/7/2020,153.3
12/7/2020,153.32
12/7/2020,153.33
12/7/2020,153.35
12/7/2020,153.36
12/7/2020,153.38
12/7/2020,153.4
12/7/2020,153.41
12/7/2020,153.42
12/7/2020,153.42
12/7/2020,153.41
12/7/2020,153.41
12/7/2020,153.4
12/7/2020,153.39
12/7/2020,153.38
12/7/2020,153.37
12/7/2020,153.36
12/7/2020,153.36
12/7/2020,153.35
12/7/2020,153.35
12/7/2020,153.35
12/7/2020,153.35
12/7/2020,153.35
12/7/2020,153.35
12/7/2020,153.35
12/7/2020,153.35
12/7/2020,153.35
12/7/2020,153.37
12/7/2020,153.38
12/7/2020,153.4
12/7/2020,153.41
12/7/2020,153.43
12/7/2020,153.44
12/7/2020,153.45
12/7/2020,153.46
12/7/2020,153.46
12/7/2020,153.46
12/8/2020,153.46
12/8/2020,153.46
12/8/2020,153.45
12/8/2020,153.44
12/8/2020,153.43
12/8/2020,153.42
12/8/2020,153.41
12/8/2020,153.4
12/8/2020,153.39
12/8/2020,153.39
12/8/2020,153.39
12/8/2020,153.39
12/8/2020,153.39
12/8/2020,153.39
12/8/2020,153.41
12/8/2020,153.42
12/8/2020,153.43
12/8/2020,153.43
12/8/2020,153.44
12/8/2020,153.44
12/8/2020,153.45
12/8/2020,153.46
12/8/2020,153.46
12/8/2020,153.46
12/8/2020,153.45
12/8/2020,153.44
12/8/2020,153.42
12/8/2020,153.41
12/8/2020,153.4
12/8/2020,153.38
12/8/2020,153.36
12/8/2020,153.35
12/8/2020,153.34
12/8/2020,153.33
12/8/2020,153.33
12/8/2020,153.34
12/8/2020,153.34
12/8/2020,153.34
12/8/2020,153.34
12/8/2020,153.35
12/8/2020,153.36
12/8/2020,153.38
12/8/2020,153.39
12/8/2020,153.4
12/8/2020,153.4
12/8/2020,153.41
12/8/2020,153.42
12/8/2020,153.42
12/9/2020,153.43
12/9/2020,153.42
12/9/2020,153.42
12/9/2020,153.41
12/9/2020,153.41
12/9/2020,153.4
12/9/2020,153.39
12/9/2020,153.38
12/9/2020,153.37
12/9/2020,153.36
12/9/2020,153.36
12/9/2020,153.35
12/9/2020,153.35
12/9/2020,153.34
12/9/2020,153.34
12/9/2020,153.34
12/9/2020,153.35
12/9/2020,153.37
12/9/2020,153.38
12/9/2020,153.39
12/9/2020,153.4
12/9/2020,153.4
12/9/2020,153.4
12/9/2020,153.4
12/9/2020,153.39
12/9/2020,153.37
12/9/2020,153.34
12/9/2020,153.32
12/9/2020,153.29
12/9/2020,153.27
12/9/2020,153.25
12/9/2020,153.24
12/9/2020,153.24
12/9/2020,153.24
12/9/2020,153.24
12/9/2020,153.24
12/9/2020,153.24
12/9/2020,153.23
12/9/2020,153.23
12/9/2020,153.23
12/9/2020,153.24
12/9/2020,153.25
12/9/2020,153.26
12/9/2020,153.26
12/9/2020,153.27
12/9/2020,153.28
12/9/2020,153.28
12/9/2020,153.28
12/10/2020,153.28
12/10/2020,153.28
12/10/2020,153.28
12/10/2020,153.28
12/10/2020,153.28
12/10/2020,153.27
12/10/2020,153.26
12/10/2020,153.24
12/10/2020,153.23
12/10/2020,153.22
12/10/2020,153.21
12/10/2020,153.2
12/10/2020,153.19
12/10/2020,153.19
12/10/2020,153.19
12/10/2020,153.19
12/10/2020,153.2
12/10/2020,153.21
12/10/2020,153.23
12/10/2020,153.24
12/10/2020,153.26
12/10/2020,153.27
12/10/2020,153.27
12/10/2020,153.26
12/10/2020,153.25
12/10/2020,153.23
12/10/2020,153.2
12/10/2020,153.18
12/10/2020,153.16
12/10/2020,153.14
12/10/2020,153.12
12/10/2020,153.11
12/10/2020,153.1
12/10/2020,153.1
12/10/2020,153.11
12/10/2020,153.11
12/10/2020,153.11
12/10/2020,153.12
12/10/2020,153.13
12/10/2020,153.14
12/10/2020,153.15
12/10/2020,153.15
12/10/2020,153.16
12/10/2020,153.16
12/10/2020,153.16
12/10/2020,153.16
12/10/2020,153.16
12/10/2020,153.16
12/11/2020,153.16
12/11/2020,153.16
12/11/2020,153.15
12/11/2020,153.14
12/11/2020,153.12
12/11/2020,153.11
12/11/2020,153.09
12/11/2020,153.07
12/11/2020,153.06
12/11/2020,153.05
12/11/2020,153.04
12/11/2020,153.03
12/11/2020,153.02
12/11/2020,153.01
12/11/2020,153.01
12/11/2020,153.01
12/11/2020,153.03
12/11/2020,153.05
12/11/2020,153.06
12/11/2020,153.08
12/11/2020,153.09
12/11/2020,153.1
12/11/2020,153.11
12/11/2020,153.1
12/11/2020,153.09
12/11/2020,153.08
12/11/2020,153.06
12/11/2020,153.03
12/11/2020,153
12/11/2020,152.97
12/11/2020,152.95
12/11/2020,152.94
12/11/2020,152.92
12/11/2020,152.92
12/11/2020,152.93
12/11/2020,152.93
12/11/2020,152.94
12/11/2020,152.94
12/11/2020,152.95
12/11/2020,152.96
12/11/2020,152.97
12/11/2020,152.99
12/11/2020,153
12/11/2020,153.02
12/11/2020,153.03
12/11/2020,153.04
12/11/2020,153.05
12/11/2020,153.06
12/12/2020,153.07
12/12/2020,153.07
12/12/2020,153.06
12/12/2020,153.06
12/12/2020,153.05
12/12/2020,153.05
12/12/2020,153.05
12/12/2020,153.05
12/12/2020,153.05
12/12/2020,153.05
12/12/2020,153.05
12/12/2020,153.06
12/12/2020,153.07
12/12/2020,153.09
12/12/2020,153.1
12/12/2020,153.11
12/12/2020,153.12
12/12/2020,153.14
12/12/2020,153.16
12/12/2020,153.18
12/12/2020,153.2
12/12/2020,153.21
12/12/2020,153.22
12/12/2020,153.21
12/12/2020,153.19
12/12/2020,153.17
12/12/2020,153.17
12/12/2020,153.17
12/12/2020,153.16
12/12/2020,153.16
12/12/2020,153.15
12/12/2020,153.13
12/12/2020,153.12
12/12/2020,153.11
12/12/2020,153.09
12/12/2020,153.09
12/12/2020,153.1
12/12/2020,153.11
12/12/2020,153.12
12/12/2020,153.13
12/12/2020,153.14
12/12/2020,153.15
12/12/2020,153.15
12/12/2020,153.15
12/12/2020,153.16
12/12/2020,153.16
12/12/2020,153.15
12/12/2020,153.14
12/13/2020,153.13
12/13/2020,153.12
12/13/2020,153.11
12/13/2020,153.09
12/13/2020,153.07
12/13/2020,153.06
12/13/2020,153.06
12/13/2020,153.05
12/13/2020,153.04
12/13/2020,153.04
12/13/2020,153.04
12/13/2020,153.02
12/13/2020,153.01
12/13/2020,153.01
12/13/2020,153.01
12/13/2020,153.01
12/13/2020,153.02
12/13/2020,153.02
12/13/2020,153.01
12/13/2020,153.02
12/13/2020,153.02
12/13/2020,151.21
12/13/2020,152.03
12/13/2020,152.43
12/13/2020,152.64
12/13/2020,152.76
12/13/2020,152.85
12/13/2020,152.92
12/13/2020,152.98
12/13/2020,153.03
12/13/2020,153.06
12/13/2020,153.09
12/13/2020,153.12
12/13/2020,153.15
12/13/2020,153.18
12/13/2020,153.21
12/13/2020,153.24
12/13/2020,153.27
12/13/2020,153.29
12/13/2020,153.32
12/13/2020,153.35
12/13/2020,153.36
12/13/2020,153.38
12/14/2020,153.4
12/14/2020,153.41
12/14/2020,153.41
12/14/2020,153.4
12/14/2020,153.39
12/14/2020,153.39
12/14/2020,153.38
12/14/2020,153.37
12/14/2020,153.37
12/14/2020,153.37
12/14/2020,153.37
12/14/2020,153.37
12/14/2020,153.38
12/14/2020,153.39
12/14/2020,153.4
12/14/2020,153.42
12/14/2020,153.44
12/14/2020,153.45
12/14/2020,153.47
12/14/2020,153.48
12/14/2020,153.49
12/14/2020,153.5
12/14/2020,153.5
12/14/2020,153.5
12/14/2020,153.5
12/14/2020,153.48
12/14/2020,153.45
12/14/2020,153.43
12/14/2020,153.4
12/14/2020,153.37
12/14/2020,153.35
12/14/2020,153.34
12/14/2020,153.34
12/14/2020,153.34
12/14/2020,153.33
12/14/2020,153.34
12/14/2020,153.34
12/14/2020,153.34
12/14/2020,153.35
12/14/2020,153.35
12/14/2020,153.35
12/14/2020,153.35
12/14/2020,153.35
12/14/2020,153.35
12/14/2020,153.34
12/14/2020,153.34
12/14/2020,153.34
12/14/2020,153.33
12/15/2020,153.32
12/15/2020,153.3
12/15/2020,153.29
12/15/2020,153.27
12/15/2020,153.24
12/15/2020,153.22
12/15/2020,153.2
12/15/2020,153.18
12/15/2020,153.16
12/15/2020,153.15
12/15/2020,153.13
12/15/2020,153.11
12/15/2020,153.1
12/15/2020,153.1
12/15/2020,153.1
12/15/2020,153.11
12/15/2020,153.11
12/15/2020,153.12
12/15/2020,153.12
12/15/2020,153.13
12/15/2020,153.13
12/15/2020,153.13
12/15/2020,153.13
12/15/2020,153.13
12/15/2020,153.11
12/15/2020,153.1
12/15/2020,153.09
12/15/2020,153.08
12/15/2020,153.07
12/15/2020,153.05
12/15/2020,153.04
12/15/2020,153.03
12/15/2020,153.03
12/15/2020,153.02
12/15/2020,153.01
12/15/2020,153.01
12/15/2020,153.01
12/15/2020,153.01
12/15/2020,153.03
12/15/2020,153.05
