Date,Depth
3/23/2018,339.31
3/23/2018,339.3
3/23/2018,339.3
3/23/2018,339.3
3/23/2018,339.3
3/23/2018,339.29
3/23/2018,339.29
3/23/2018,339.29
3/23/2018,339.29
3/23/2018,339.28
3/23/2018,339.28
3/23/2018,339.28
3/23/2018,339.28
3/23/2018,339.27
3/23/2018,339.27
3/23/2018,339.26
3/23/2018,339.25
3/23/2018,339.24
3/23/2018,339.23
3/23/2018,339.22
3/23/2018,339.21
3/23/2018,339.21
3/23/2018,339.2
3/23/2018,339.2
3/23/2018,339.19
3/23/2018,339.18
3/23/2018,339.18
3/23/2018,339.18
3/23/2018,339.17
3/23/2018,339.17
3/23/2018,339.17
3/23/2018,339.18
3/23/2018,339.18
3/23/2018,339.17
3/23/2018,339.17
3/23/2018,339.16
3/23/2018,339.17
3/23/2018,339.16
3/23/2018,339.16
3/23/2018,339.16
3/23/2018,339.16
3/23/2018,339.16
3/24/2018,339.15
3/24/2018,339.15
3/24/2018,339.15
3/24/2018,339.15
3/24/2018,339.14
3/24/2018,339.14
3/24/2018,339.14
3/24/2018,339.14
3/24/2018,339.14
3/24/2018,339.14
3/24/2018,339.14
3/24/2018,339.14
3/24/2018,339.14
3/24/2018,339.14
3/24/2018,339.15
3/24/2018,339.15
3/24/2018,339.15
3/24/2018,339.16
3/24/2018,339.17
3/24/2018,339.16
3/24/2018,339.17
3/24/2018,339.17
3/24/2018,339.18
3/24/2018,339.19
3/24/2018,339.19
3/24/2018,339.19
3/24/2018,339.2
3/24/2018,339.21
3/24/2018,339.22
3/24/2018,339.22
3/24/2018,339.22
3/24/2018,339.22
3/24/2018,339.23
3/24/2018,339.24
3/24/2018,339.24
3/24/2018,339.25
3/24/2018,339.25
3/24/2018,339.26
3/24/2018,339.26
3/24/2018,339.27
3/24/2018,339.28
3/24/2018,339.29
3/24/2018,339.3
3/24/2018,339.31
3/24/2018,339.32
3/24/2018,339.33
3/24/2018,339.34
3/24/2018,339.34
3/25/2018,339.35
3/25/2018,339.36
3/25/2018,339.36
3/25/2018,339.37
3/25/2018,339.38
3/25/2018,339.38
3/25/2018,339.39
3/25/2018,339.4
3/25/2018,339.4
3/25/2018,339.41
3/25/2018,339.42
3/25/2018,339.42
3/25/2018,339.43
3/25/2018,339.44
3/25/2018,339.45
3/25/2018,339.46
3/25/2018,339.48
3/25/2018,339.49
3/25/2018,339.5
3/25/2018,339.51
3/25/2018,339.52
3/25/2018,339.54
3/25/2018,339.55
3/25/2018,339.56
3/25/2018,339.57
3/25/2018,339.59
3/25/2018,339.59
3/25/2018,339.6
3/25/2018,339.61
3/25/2018,339.62
3/25/2018,339.63
3/25/2018,339.64
3/25/2018,339.65
3/25/2018,339.65
3/25/2018,339.67
3/25/2018,339.68
3/25/2018,339.69
3/25/2018,339.7
3/25/2018,339.71
3/25/2018,339.73
3/25/2018,339.74
3/25/2018,339.76
3/25/2018,339.77
3/25/2018,339.79
3/25/2018,339.81
3/25/2018,339.82
3/25/2018,339.83
3/25/2018,339.84
3/26/2018,339.86
3/26/2018,339.88
3/26/2018,339.89
3/26/2018,339.9
3/26/2018,339.91
3/26/2018,339.92
3/26/2018,339.92
3/26/2018,339.93
3/26/2018,339.94
3/26/2018,339.95
3/26/2018,339.95
3/26/2018,339.96
3/26/2018,339.97
3/26/2018,339.98
3/26/2018,340
3/26/2018,340.01
3/26/2018,340.02
3/26/2018,340.03
3/26/2018,340.05
3/26/2018,340.07
3/26/2018,340.08
3/26/2018,340.09
3/26/2018,340.11
3/26/2018,340.13
3/26/2018,340.14
3/26/2018,340.16
3/26/2018,340.17
3/26/2018,340.18
3/26/2018,340.19
3/26/2018,340.2
3/26/2018,340.21
3/26/2018,340.22
3/26/2018,340.23
3/26/2018,340.24
3/26/2018,340.25
3/26/2018,340.26
3/26/2018,340.27
3/26/2018,340.28
3/26/2018,340.3
3/26/2018,340.3
3/26/2018,340.32
3/26/2018,340.34
3/26/2018,340.35
3/26/2018,340.37
3/26/2018,340.39
3/26/2018,340.4
3/26/2018,340.42
3/26/2018,340.43
3/27/2018,340.45
3/27/2018,340.45
3/27/2018,340.47
3/27/2018,340.48
3/27/2018,340.5
3/27/2018,340.51
3/27/2018,340.52
3/27/2018,340.52
3/27/2018,340.53
3/27/2018,340.54
3/27/2018,340.55
3/27/2018,340.56
3/27/2018,340.57
3/27/2018,340.58
3/27/2018,340.6
3/27/2018,340.61
3/27/2018,340.62
3/27/2018,340.64
3/27/2018,340.66
3/27/2018,340.67
3/27/2018,340.7
3/27/2018,340.71
3/27/2018,340.73
3/27/2018,340.75
3/27/2018,340.76
3/27/2018,340.77
3/27/2018,340.78
3/27/2018,340.8
3/27/2018,340.8
3/27/2018,340.81
3/27/2018,340.82
3/27/2018,340.82
3/27/2018,340.83
3/27/2018,340.84
3/27/2018,340.85
3/27/2018,340.86
3/27/2018,340.87
3/27/2018,340.87
3/27/2018,340.88
3/27/2018,340.89
3/27/2018,340.91
3/27/2018,340.92
3/27/2018,340.94
3/27/2018,340.95
3/27/2018,340.97
3/27/2018,340.99
3/27/2018,341.01
3/27/2018,341.03
3/28/2018,341.05
3/28/2018,341.06
3/28/2018,341.08
3/28/2018,341.09
3/28/2018,341.1
3/28/2018,341.12
3/28/2018,341.13
3/28/2018,341.14
3/28/2018,341.15
3/28/2018,341.16
3/28/2018,341.17
3/28/2018,341.18
3/28/2018,341.19
3/28/2018,341.2
3/28/2018,341.22
3/28/2018,341.22
3/28/2018,341.23
3/28/2018,341.24
3/28/2018,341.25
3/28/2018,341.25
3/28/2018,341.27
3/28/2018,341.29
3/28/2018,341.31
3/28/2018,341.32
3/28/2018,341.35
3/28/2018,341.37
3/28/2018,341.39
3/28/2018,341.4
3/28/2018,341.41
3/28/2018,341.42
3/28/2018,341.42
3/28/2018,341.43
3/28/2018,341.44
3/28/2018,341.44
3/28/2018,341.45
3/28/2018,341.46
3/28/2018,341.46
3/28/2018,341.47
3/28/2018,341.48
3/28/2018,341.49
3/28/2018,341.5
3/28/2018,341.51
3/28/2018,341.51
3/28/2018,341.53
3/28/2018,341.54
3/28/2018,341.55
3/28/2018,341.56
3/28/2018,341.57
3/29/2018,341.58
3/29/2018,341.59
3/29/2018,341.61
3/29/2018,341.6
3/29/2018,341.55
3/29/2018,341.55
3/29/2018,341.56
3/29/2018,341.56
3/29/2018,341.57
3/29/2018,341.58
3/29/2018,341.58
3/29/2018,341.58
3/29/2018,341.58
3/29/2018,341.59
3/29/2018,341.59
3/29/2018,341.6
3/29/2018,341.6
3/29/2018,341.61
3/29/2018,341.62
3/29/2018,341.63
3/29/2018,341.64
3/29/2018,341.65
3/29/2018,341.65
3/29/2018,341.67
3/29/2018,341.68
3/29/2018,341.68
3/29/2018,341.69
3/29/2018,341.69
3/29/2018,341.69
3/29/2018,341.68
3/29/2018,341.68
3/29/2018,341.67
3/29/2018,341.66
3/29/2018,341.66
3/29/2018,341.64
3/29/2018,341.64
3/29/2018,341.63
3/29/2018,341.62
3/29/2018,341.62
3/29/2018,341.62
3/29/2018,341.61
3/29/2018,341.61
3/29/2018,341.61
3/29/2018,341.61
3/29/2018,341.62
3/29/2018,341.62
3/29/2018,341.63
3/30/2018,341.63
3/30/2018,341.64
3/30/2018,341.64
3/30/2018,341.65
3/30/2018,341.65
3/30/2018,341.65
3/30/2018,341.66
3/30/2018,341.66
3/30/2018,341.66
3/30/2018,341.66
3/30/2018,341.66
3/30/2018,341.65
3/30/2018,341.65
3/30/2018,341.65
3/30/2018,341.65
3/30/2018,341.65
3/30/2018,341.65
3/30/2018,341.66
3/30/2018,341.66
3/30/2018,341.66
3/30/2018,341.67
3/30/2018,341.68
3/30/2018,341.69
3/30/2018,341.69
3/30/2018,341.7
3/30/2018,341.72
3/30/2018,341.73
3/30/2018,341.73
3/30/2018,341.74
3/30/2018,341.74
3/30/2018,341.74
3/30/2018,341.74
3/30/2018,341.74
3/30/2018,341.73
3/30/2018,341.73
3/30/2018,341.73
3/30/2018,341.72
3/30/2018,341.72
3/30/2018,341.71
3/30/2018,341.71
3/30/2018,341.71
3/30/2018,341.71
3/30/2018,341.7
3/30/2018,341.71
3/30/2018,341.71
3/30/2018,341.71
3/30/2018,341.71
3/30/2018,341.72
3/31/2018,341.72
3/31/2018,341.72
3/31/2018,341.72
3/31/2018,341.72
3/31/2018,341.73
3/31/2018,341.72
3/31/2018,341.72
3/31/2018,341.72
3/31/2018,341.72
3/31/2018,341.72
3/31/2018,341.71
3/31/2018,341.71
3/31/2018,341.7
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.68
3/31/2018,341.68
3/31/2018,341.68
3/31/2018,341.68
3/31/2018,341.68
3/31/2018,341.68
3/31/2018,341.68
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.69
3/31/2018,341.68
3/31/2018,341.68
3/31/2018,341.67
3/31/2018,341.66
3/31/2018,341.65
3/31/2018,341.65
3/31/2018,341.64
3/31/2018,341.64
3/31/2018,341.63
3/31/2018,341.63
3/31/2018,341.62
3/31/2018,341.62
3/31/2018,341.62
3/31/2018,341.61
3/31/2018,341.62
4/1/2018,341.61
4/1/2018,341.61
4/1/2018,341.61
4/1/2018,341.61
4/1/2018,341.61
4/1/2018,341.61
4/1/2018,341.61
4/1/2018,341.61
4/1/2018,341.6
4/1/2018,341.6
4/1/2018,341.59
4/1/2018,341.59
4/1/2018,341.58
4/1/2018,341.58
4/1/2018,341.57
4/1/2018,341.56
4/1/2018,341.56
4/1/2018,341.56
4/1/2018,341.56
4/1/2018,341.56
4/1/2018,341.55
4/1/2018,341.55
4/1/2018,341.55
4/1/2018,341.56
4/1/2018,341.55
4/1/2018,341.56
4/1/2018,341.56
4/1/2018,341.56
4/1/2018,341.56
4/1/2018,341.56
4/1/2018,341.56
4/1/2018,341.55
4/1/2018,341.55
4/1/2018,341.54
4/1/2018,341.54
4/1/2018,341.53
4/1/2018,341.53
4/1/2018,341.53
4/1/2018,341.53
4/1/2018,341.52
4/1/2018,341.51
4/1/2018,341.51
4/1/2018,341.51
4/1/2018,341.5
4/1/2018,341.5
4/1/2018,341.5
4/1/2018,341.5
4/1/2018,341.5
4/2/2018,341.5
4/2/2018,341.5
4/2/2018,341.5
4/2/2018,341.5
4/2/2018,341.5
4/2/2018,341.5
4/2/2018,341.5
4/2/2018,341.49
4/2/2018,341.49
4/2/2018,341.49
4/2/2018,341.49
4/2/2018,341.48
4/2/2018,341.48
4/2/2018,341.47
4/2/2018,341.47
4/2/2018,341.47
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.45
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.46
4/2/2018,341.45
4/2/2018,341.45
4/2/2018,341.45
4/2/2018,341.44
4/2/2018,341.44
4/2/2018,341.44
4/2/2018,341.43
4/2/2018,341.43
4/2/2018,341.42
4/2/2018,341.42
4/2/2018,341.42
4/2/2018,341.41
4/2/2018,341.41
4/2/2018,341.41
4/2/2018,341.41
4/2/2018,341.4
4/2/2018,341.41
4/2/2018,341.4
4/3/2018,341.41
4/3/2018,341.41
4/3/2018,341.4
4/3/2018,341.41
4/3/2018,341.41
4/3/2018,341.41
4/3/2018,341.41
4/3/2018,341.41
4/3/2018,341.41
4/3/2018,341.4
4/3/2018,341.41
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.39
4/3/2018,341.39
4/3/2018,341.39
4/3/2018,341.39
4/3/2018,341.39
4/3/2018,341.38
4/3/2018,341.38
4/3/2018,341.38
4/3/2018,341.39
4/3/2018,341.39
4/3/2018,341.39
4/3/2018,341.39
4/3/2018,341.39
4/3/2018,341.39
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.39
4/3/2018,341.4
4/3/2018,341.39
4/3/2018,341.39
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.4
4/3/2018,341.41
4/4/2018,341.41
4/4/2018,341.42
4/4/2018,341.42
4/4/2018,341.43
4/4/2018,341.43
4/4/2018,341.43
4/4/2018,341.43
4/4/2018,341.44
4/4/2018,341.44
4/4/2018,341.44
4/4/2018,341.44
4/4/2018,341.44
4/4/2018,341.45
4/4/2018,341.45
4/4/2018,341.46
4/4/2018,341.46
4/4/2018,341.46
4/4/2018,341.46
4/4/2018,341.46
4/4/2018,341.47
4/4/2018,341.48
4/4/2018,341.48
4/4/2018,341.48
4/4/2018,341.49
4/4/2018,341.5
4/4/2018,341.5
4/4/2018,341.5
4/4/2018,341.5
4/4/2018,341.51
4/4/2018,341.51
4/4/2018,341.51
4/4/2018,341.51
4/4/2018,341.51
4/4/2018,341.51
4/4/2018,341.5
4/4/2018,341.5
4/4/2018,341.5
4/4/2018,341.5
4/4/2018,341.5
4/4/2018,341.5
4/4/2018,341.5
4/4/2018,341.5
4/4/2018,341.49
4/4/2018,341.49
4/4/2018,341.49
4/4/2018,341.49
4/4/2018,341.48
4/4/2018,341.48
4/5/2018,341.48
4/5/2018,341.47
4/5/2018,341.47
4/5/2018,341.47
4/5/2018,341.47
4/5/2018,341.47
4/5/2018,341.46
4/5/2018,341.46
4/5/2018,341.46
4/5/2018,341.46
4/5/2018,341.46
4/5/2018,341.46
4/5/2018,341.46
4/5/2018,341.45
4/5/2018,341.45
4/5/2018,341.45
4/5/2018,341.45
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.44
4/5/2018,341.43
4/5/2018,341.43
4/5/2018,341.43
4/5/2018,341.43
4/5/2018,341.42
4/5/2018,341.42
4/5/2018,341.41
4/5/2018,341.41
4/5/2018,341.41
4/5/2018,341.4
4/5/2018,341.4
4/5/2018,341.4
4/5/2018,341.4
4/5/2018,341.39
4/5/2018,341.39
4/5/2018,341.39
4/5/2018,341.38
4/6/2018,341.38
4/6/2018,341.38
4/6/2018,341.37
4/6/2018,341.37
4/6/2018,341.37
4/6/2018,341.37
4/6/2018,341.36
4/6/2018,341.36
4/6/2018,341.36
4/6/2018,341.36
4/6/2018,341.36
4/6/2018,341.35
4/6/2018,341.35
4/6/2018,341.36
4/6/2018,341.36
4/6/2018,341.35
4/6/2018,341.36
4/6/2018,341.35
4/6/2018,341.35
4/6/2018,341.35
4/6/2018,341.35
4/6/2018,341.35
4/6/2018,341.35
4/6/2018,341.35
4/6/2018,341.35
4/6/2018,341.35
4/6/2018,341.34
4/6/2018,341.34
4/6/2018,341.34
4/6/2018,341.34
4/6/2018,341.34
4/6/2018,341.34
4/6/2018,341.34
4/6/2018,341.33
4/6/2018,341.33
4/6/2018,341.33
4/6/2018,341.33
4/6/2018,341.32
4/6/2018,341.32
4/6/2018,341.32
4/6/2018,341.31
4/6/2018,341.31
4/6/2018,341.31
4/6/2018,341.3
4/6/2018,341.3
4/6/2018,341.3
4/6/2018,341.29
4/6/2018,341.29
4/7/2018,341.29
4/7/2018,341.29
4/7/2018,341.29
4/7/2018,341.29
4/7/2018,341.3
4/7/2018,341.29
4/7/2018,341.3
4/7/2018,341.3
4/7/2018,341.3
4/7/2018,341.3
4/7/2018,341.3
4/7/2018,341.3
4/7/2018,341.3
4/7/2018,341.3
4/7/2018,341.3
4/7/2018,341.31
4/7/2018,341.31
4/7/2018,341.31
4/7/2018,341.32
4/7/2018,341.32
4/7/2018,341.33
4/7/2018,341.33
4/7/2018,341.34
4/7/2018,341.34
4/7/2018,341.35
4/7/2018,341.35
4/7/2018,341.36
4/7/2018,341.36
4/7/2018,341.36
4/7/2018,341.37
4/7/2018,341.37
4/7/2018,341.38
4/7/2018,341.38
4/7/2018,341.38
4/7/2018,341.38
4/7/2018,341.38
4/7/2018,341.39
4/7/2018,341.39
4/7/2018,341.4
4/7/2018,341.4
4/7/2018,341.4
4/7/2018,341.4
4/7/2018,341.4
4/7/2018,341.41
4/7/2018,341.41
4/7/2018,341.41
4/7/2018,341.41
4/7/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.42
4/8/2018,341.42
4/8/2018,341.42
4/8/2018,341.42
4/8/2018,341.42
4/8/2018,341.42
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.4
4/8/2018,341.4
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.41
4/8/2018,341.42
4/8/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.42
4/9/2018,341.43
4/9/2018,341.43
4/9/2018,341.44
4/9/2018,341.44
4/9/2018,341.44
4/9/2018,341.45
4/9/2018,341.46
4/9/2018,341.46
4/9/2018,341.47
4/9/2018,341.47
4/9/2018,341.47
4/9/2018,341.48
4/9/2018,341.48
4/9/2018,341.49
4/9/2018,341.49
4/9/2018,341.49
4/9/2018,341.49
4/9/2018,341.49
4/9/2018,341.49
4/9/2018,341.5
4/9/2018,341.5
4/9/2018,341.51
4/9/2018,341.51
4/9/2018,341.51
4/9/2018,341.52
4/9/2018,341.53
4/9/2018,341.53
4/9/2018,341.53
4/9/2018,341.54
4/9/2018,341.55
4/9/2018,341.56
4/9/2018,341.56
4/9/2018,341.57
4/10/2018,341.59
4/10/2018,341.59
4/10/2018,341.59
4/10/2018,341.59
4/10/2018,341.6
4/10/2018,341.6
4/10/2018,341.6
4/10/2018,341.6
4/10/2018,341.6
4/10/2018,341.61
4/10/2018,341.61
4/10/2018,341.62
4/10/2018,341.61
4/10/2018,341.62
4/10/2018,341.63
4/10/2018,341.63
4/10/2018,341.63
4/10/2018,341.64
4/10/2018,341.64
4/10/2018,341.65
4/10/2018,341.66
4/10/2018,341.66
4/10/2018,341.67
4/10/2018,341.67
4/10/2018,341.67
4/10/2018,341.67
4/10/2018,341.68
4/10/2018,341.67
4/10/2018,341.66
4/10/2018,341.66
4/10/2018,341.65
4/10/2018,341.65
4/10/2018,341.64
4/10/2018,341.65
4/10/2018,341.65
4/10/2018,341.64
4/10/2018,341.64
4/10/2018,341.64
4/10/2018,341.65
4/10/2018,341.65
4/10/2018,341.66
4/10/2018,341.66
4/10/2018,341.67
4/10/2018,341.68
4/10/2018,341.68
4/11/2018,341.69
4/11/2018,341.69
4/11/2018,341.7
4/11/2018,341.7
4/11/2018,341.7
4/11/2018,341.71
4/11/2018,341.71
4/11/2018,341.7
4/11/2018,341.71
4/11/2018,341.71
4/11/2018,341.71
4/11/2018,341.71
4/11/2018,341.72
4/11/2018,341.72
4/11/2018,341.73
4/11/2018,341.73
4/11/2018,341.73
4/11/2018,341.74
4/11/2018,341.75
4/11/2018,341.76
4/11/2018,341.77
4/11/2018,341.78
4/11/2018,341.79
4/11/2018,341.8
4/11/2018,341.8
4/11/2018,341.81
4/11/2018,341.82
4/11/2018,341.82
4/11/2018,341.82
4/11/2018,341.83
4/11/2018,341.83
4/11/2018,341.84
4/11/2018,341.86
4/11/2018,341.87
4/11/2018,341.88
4/11/2018,341.89
4/11/2018,341.9
4/11/2018,341.91
4/11/2018,341.92
4/11/2018,341.93
4/11/2018,341.94
4/11/2018,341.95
4/11/2018,341.96
4/11/2018,341.97
4/11/2018,341.98
4/11/2018,341.99
4/12/2018,341.99
4/12/2018,342
4/12/2018,342.01
4/12/2018,342.02
4/12/2018,342.02
4/12/2018,342.03
4/12/2018,342.03
4/12/2018,342.03
4/12/2018,342.04
4/12/2018,342.04
4/12/2018,342.04
4/12/2018,342.05
4/12/2018,342.06
4/12/2018,342.06
4/12/2018,342.07
4/12/2018,342.08
4/12/2018,342.08
4/12/2018,342.1
4/12/2018,342.1
4/12/2018,342.11
4/12/2018,342.12
4/12/2018,342.13
4/12/2018,342.15
4/12/2018,342.16
4/12/2018,342.17
4/12/2018,342.18
4/12/2018,342.19
4/12/2018,342.19
4/12/2018,342.2
4/12/2018,342.21
4/12/2018,342.21
4/12/2018,342.22
4/12/2018,342.22
4/12/2018,342.22
4/12/2018,342.22
4/12/2018,342.23
4/12/2018,342.23
4/12/2018,342.24
4/12/2018,342.24
4/12/2018,342.25
4/12/2018,342.25
4/12/2018,342.26
4/12/2018,342.27
4/12/2018,342.28
4/12/2018,342.29
4/12/2018,342.3
4/12/2018,342.3
4/12/2018,342.31
4/13/2018,342.32
4/13/2018,342.33
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.33
4/13/2018,342.33
4/13/2018,342.33
4/13/2018,342.33
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.35
4/13/2018,342.35
4/13/2018,342.36
4/13/2018,342.36
4/13/2018,342.36
4/13/2018,342.37
4/13/2018,342.37
4/13/2018,342.37
4/13/2018,342.36
4/13/2018,342.37
4/13/2018,342.36
4/13/2018,342.36
4/13/2018,342.36
4/13/2018,342.36
4/13/2018,342.36
4/13/2018,342.35
4/13/2018,342.35
4/13/2018,342.35
4/13/2018,342.34
4/13/2018,342.35
4/13/2018,342.34
4/13/2018,342.34
4/13/2018,342.35
4/13/2018,342.35
4/13/2018,342.35
4/13/2018,342.35
4/13/2018,342.36
4/13/2018,342.37
4/14/2018,342.37
4/14/2018,342.37
4/14/2018,342.38
4/14/2018,342.38
4/14/2018,342.39
4/14/2018,342.4
4/14/2018,342.41
4/14/2018,342.41
4/14/2018,342.41
4/14/2018,342.41
4/14/2018,342.41
4/14/2018,342.41
4/14/2018,342.4
4/14/2018,342.41
4/14/2018,342.41
4/14/2018,342.41
4/14/2018,342.41
4/14/2018,342.41
4/14/2018,342.41
4/14/2018,342.42
4/14/2018,342.42
4/14/2018,342.43
4/14/2018,342.44
4/14/2018,342.44
4/14/2018,342.45
4/14/2018,342.45
4/14/2018,342.46
4/14/2018,342.46
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.47
4/14/2018,342.48
4/14/2018,342.48
4/14/2018,342.49
4/14/2018,342.49
4/14/2018,342.5
4/15/2018,342.5
4/15/2018,342.5
4/15/2018,342.5
4/15/2018,342.51
4/15/2018,342.51
4/15/2018,342.51
4/15/2018,342.51
4/15/2018,342.51
4/15/2018,342.51
4/15/2018,342.51
4/15/2018,342.51
4/15/2018,342.5
4/15/2018,342.51
4/15/2018,342.51
4/15/2018,342.52
4/15/2018,342.52
4/15/2018,342.52
4/15/2018,342.53
4/15/2018,342.53
4/15/2018,342.53
4/15/2018,342.54
4/15/2018,342.55
4/15/2018,342.55
4/15/2018,342.56
4/15/2018,342.57
4/15/2018,342.57
4/15/2018,342.58
4/15/2018,342.58
4/15/2018,342.59
4/15/2018,342.59
4/15/2018,342.59
4/15/2018,342.59
4/15/2018,342.59
4/15/2018,342.59
4/15/2018,342.58
4/15/2018,342.58
4/15/2018,342.58
4/15/2018,342.57
4/15/2018,342.57
4/15/2018,342.56
4/15/2018,342.56
4/15/2018,342.57
4/15/2018,342.56
4/15/2018,342.57
4/15/2018,342.57
4/15/2018,342.58
4/15/2018,342.59
4/15/2018,342.6
4/16/2018,342.61
4/16/2018,342.63
4/16/2018,342.63
4/16/2018,342.64
4/16/2018,342.64
4/16/2018,342.65
4/16/2018,342.65
4/16/2018,342.65
4/16/2018,342.65
4/16/2018,342.64
4/16/2018,342.64
4/16/2018,342.63
4/16/2018,342.63
4/16/2018,342.62
4/16/2018,342.62
4/16/2018,342.62
4/16/2018,342.62
4/16/2018,342.61
4/16/2018,342.61
4/16/2018,342.61
4/16/2018,342.61
4/16/2018,342.61
4/16/2018,342.62
4/16/2018,342.62
4/16/2018,342.63
4/16/2018,342.64
4/16/2018,342.64
4/16/2018,342.64
4/16/2018,342.64
4/16/2018,342.64
4/16/2018,342.64
4/16/2018,342.64
4/16/2018,342.64
4/16/2018,342.63
4/16/2018,342.63
4/16/2018,342.62
4/16/2018,342.62
4/16/2018,342.61
4/16/2018,342.6
4/16/2018,342.6
4/16/2018,342.6
4/16/2018,342.6
4/16/2018,342.6
4/16/2018,342.59
4/16/2018,342.59
4/16/2018,342.59
4/16/2018,342.59
4/16/2018,342.59
4/17/2018,342.59
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.59
4/17/2018,342.59
4/17/2018,342.59
4/17/2018,342.58
4/17/2018,342.58
4/17/2018,342.58
4/17/2018,342.57
4/17/2018,342.57
4/17/2018,342.57
4/17/2018,342.57
4/17/2018,342.57
4/17/2018,342.57
4/17/2018,342.57
4/17/2018,342.58
4/17/2018,342.59
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.61
4/17/2018,342.61
4/17/2018,342.62
4/17/2018,342.61
4/17/2018,342.62
4/17/2018,342.61
4/17/2018,342.61
4/17/2018,342.61
4/17/2018,342.61
4/17/2018,342.61
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.6
4/17/2018,342.59
4/17/2018,342.59
4/17/2018,342.59
4/17/2018,342.59
4/17/2018,342.59
4/17/2018,342.58
4/18/2018,342.59
4/18/2018,342.59
4/18/2018,342.59
4/18/2018,342.59
4/18/2018,342.6
4/18/2018,342.59
4/18/2018,342.59
4/18/2018,342.6
4/18/2018,342.59
4/18/2018,342.59
4/18/2018,342.59
4/18/2018,342.59
4/18/2018,342.6
4/18/2018,342.6
4/18/2018,342.6
4/18/2018,342.59
4/18/2018,342.6
4/18/2018,342.6
4/18/2018,342.6
4/18/2018,342.6
4/18/2018,342.6
4/18/2018,342.61
4/18/2018,342.61
4/18/2018,342.62
4/18/2018,342.63
4/18/2018,342.63
4/18/2018,342.64
4/18/2018,342.64
4/18/2018,342.65
4/18/2018,342.65
4/18/2018,342.67
4/18/2018,342.67
4/18/2018,342.68
4/18/2018,342.69
4/18/2018,342.69
4/18/2018,342.69
4/18/2018,342.69
